,City,Temperature(F),Latitude,Longitude,Humidity,Cloudiness,Wind Speed
43,khatanga,57.45,71.9667,102.5,59,94,16.6
44,pochutla,81.82,15.7432,-96.4661,86,65,3.24
45,college,53.2,64.8569,-147.8028,68,75,5.75
46,ilulissat,39.22,69.2167,-51.1,93,100,9.22
47,chokurdakh,63.82,70.6333,147.9167,48,4,8.52
48,cape town,54.77,-33.9258,18.4232,91,75,17.27
49,irbil,85.39,36.1926,44.0106,25,0,2.35
50,barrow,41.02,71.2906,-156.7887,87,100,14.97
51,virginia beach,84.16,36.8529,-75.978,74,0,8.05
52,uglich,51.66,57.5275,38.3317,94,3,4.32
53,mount isa,74.97,-20.7333,139.5,25,5,9.22
54,alofi,80.49,-19.0595,-169.9187,69,40,10.36
55,coihaique,42.75,-45.5752,-72.0662,81,75,4.61
56,liku,83.79,-0.7275,119.8922,67,61,2.17
57,piacabucu,72.05,-10.4056,-36.4344,82,6,4.83
58,tuatapere,45.73,-46.1333,167.6833,71,100,3.09
59,upernavik,40.23,72.7868,-56.1549,95,100,19.8
60,mayo,82.42,38.8876,-76.5119,77,75,17.27
61,san patricio,83.84,28.017,-97.5169,66,16,11.83
62,karratha,71.11,-20.7377,116.8463,28,0,14.45
63,smolenka,64.47,52.1352,113.4974,42,74,4.47
64,carutapera,75.22,-1.195,-46.02,92,20,7.11
65,hobart,52.34,-42.8794,147.3294,61,20,4.61
66,vertientes,79.41,21.2594,-78.1464,84,9,12.24
67,lavrentiya,52.12,65.5833,-171.0,56,100,17.0
68,kapaa,79.0,22.0752,-159.319,80,100,13.8
69,hithadhoo,81.72,-0.6,73.0833,75,44,8.16
70,kahului,86.49,20.8947,-156.47,63,20,24.16
71,albany,69.06,42.6001,-73.9662,78,18,3.94
72,bluff,47.8,-46.6,168.3333,65,78,6.13
73,victoria,84.29,22.2855,114.1577,84,100,21.0
74,tasiilaq,39.36,65.6145,-37.6368,91,100,6.33
75,saint george,84.79,37.1041,-113.5841,48,0,10.36
76,sabang,82.09,5.8933,95.3214,76,100,17.67
77,mae sai,78.12,20.4335,99.8762,86,52,0.63
78,east london,65.08,-33.0153,27.9116,43,63,5.03
79,sokoni,75.4,-6.4333,39.55,77,71,16.06
80,enterprise,87.33,36.0252,-115.2419,42,75,9.22
81,saint-philippe,67.59,-21.3585,55.7679,79,96,16.35
82,hasaki,91.8,35.7333,140.8333,80,92,25.3
83,pangnirtung,46.72,66.1451,-65.7125,78,75,2.3
84,isla vista,78.6,34.4133,-119.861,58,0,6.91
85,port macquarie,63.9,-31.4333,152.9167,61,14,11.65
86,felanitx,73.33,39.4696,3.1483,61,0,3.62
87,norman wells,59.04,65.282,-126.8329,94,100,16.11
88,hailar,64.65,49.2,119.7,49,80,13.51
89,ostrovnoy,52.56,68.0531,39.5131,75,98,15.08
90,lebu,47.79,-37.6167,-73.65,80,100,10.51
91,taltal,67.59,-25.4,-70.4833,38,0,3.69
92,parrita,79.16,9.5201,-84.3225,86,100,1.36
93,saskylakh,53.82,71.9167,114.0833,93,100,5.39
94,ponta do sol,70.07,32.6667,-17.1,89,13,4.59
95,zhezkazgan,60.78,47.8043,67.7144,82,20,11.18
96,castro alves,61.77,-12.7656,-39.4283,95,6,4.65
97,leningradskiy,54.68,69.3833,178.4167,58,100,1.79
98,nagar karnul,73.04,16.4821,78.3247,86,99,16.2
99,joconal,67.21,15.3544,-88.6356,99,100,0.72
100,georgetown,85.89,5.4112,100.3354,79,20,2.3
101,lompoc,69.49,34.6391,-120.4579,66,0,13.8
102,port elizabeth,57.9,-33.918,25.5701,89,0,17.27
103,bengkulu,79.25,-3.8004,102.2655,79,55,1.79
104,asau,63.52,46.4333,26.4,99,100,3.85
105,hovd,72.12,48.0056,91.6419,33,42,1.59
106,cabrero,44.01,-37.0333,-72.4,83,100,3.74
107,khasan,76.41,42.4308,130.6434,58,0,5.77
108,sortland,53.49,68.6949,15.4162,94,100,6.4
109,colares,66.34,38.7992,-9.4469,83,1,8.99
110,verkhnevilyuysk,65.08,63.4453,120.3167,58,93,6.51
111,plainfield,80.47,40.6168,-74.4173,78,75,5.12
112,ribeira grande,73.58,38.5167,-28.7,77,13,0.96
113,porto torres,71.78,40.835,8.3972,75,0,3.94
114,shingu,89.49,33.7333,135.9833,64,100,9.57
115,nizwa,89.49,22.9333,57.5333,42,88,3.47
116,havre-saint-pierre,52.16,50.2334,-63.5986,82,0,3.44
117,bredasdorp,50.22,-34.5322,20.0403,80,80,8.23
118,charters towers,71.15,-20.1,146.2667,33,6,14.83
119,qaanaaq,34.21,77.484,-69.3632,62,0,4.56
120,castro,53.91,-24.7911,-50.0119,96,100,7.34
121,challans,70.77,46.8436,-1.8749,47,0,12.03
122,sorland,53.46,67.667,12.6934,91,100,32.75
123,luanda,66.61,-8.8368,13.2343,89,0,8.59
124,itzehoe,53.62,53.921,9.5153,85,81,3.71
125,puri,79.32,19.8,85.85,83,100,21.68
126,bestobe,65.12,52.4994,73.0975,75,100,9.95
127,yeppoon,69.58,-23.1333,150.7333,64,0,13.35
128,jalu,79.83,29.0331,21.5482,60,0,12.88
129,yumen,79.9,40.2833,97.2,45,10,12.91
130,lac du bonnet,61.65,50.2536,-96.0612,73,0,5.37
131,kushmurun,64.44,52.4503,64.6311,68,11,9.93
132,kaitangata,46.27,-46.2817,169.8464,61,97,8.46
133,altar,71.98,30.7,-111.8167,87,100,22.12
134,floro,58.96,61.5996,5.0328,94,100,26.46
135,nueve de julio,41.97,-35.4444,-60.8831,85,3,1.01
136,puerto ayora,69.55,-0.7393,-90.3518,88,82,3.0
137,hun,79.27,29.1268,15.9477,56,0,2.77
138,bantry,54.79,51.6833,-9.45,75,0,4.47
139,roma,66.29,43.2128,-75.4557,89,100,2.93
140,bandarbeyla,78.87,9.4942,50.8122,67,100,25.17
141,kijang,87.53,35.2442,129.2139,71,100,14.54
142,provideniya,50.11,64.3833,-173.3,87,75,18.01
143,ohara,84.4,35.25,140.3833,78,83,21.94
144,kavieng,81.81,-2.5744,150.7967,75,100,2.98
145,busselton,55.54,-33.65,115.3333,70,100,8.52
146,itatskiy,67.01,56.07,89.0369,65,7,1.59
147,nizhneivkino,59.41,58.194,49.5214,96,100,3.56
148,boende,72.99,-0.2167,20.8667,78,65,2.71
149,nome,51.87,64.5011,-165.4064,76,0,13.8
150,flinders,63.14,-34.5833,150.8552,63,63,4.0
151,tiksi,57.63,71.6872,128.8694,68,82,15.17
152,nikolskoye,52.75,59.7035,30.7861,82,71,1.79
153,kodiak,53.11,57.79,-152.4072,94,100,6.91
154,yazman,92.77,29.1212,71.7446,55,46,11.83
155,saldanha,54.25,-33.0117,17.9442,92,49,9.17
156,ixtapa,83.43,20.7,-105.2,70,100,5.75
157,sunland park,84.27,31.7965,-106.58,45,0,11.5
158,bilma,91.69,18.6853,12.9164,32,31,6.55
159,talnakh,51.21,69.4865,88.3972,74,76,8.61
160,maraba,78.98,-5.3686,-49.1178,89,0,3.44
161,ulladulla,56.43,-35.35,150.4667,59,32,5.21
162,kaeo,59.63,-35.1,173.7833,53,12,2.59
163,bend,71.08,44.0582,-121.3153,76,20,1.99
164,opichen,75.16,20.55,-89.85,97,94,7.67
165,asosa,60.44,10.0667,34.5333,94,100,3.11
166,tuktoyaktuk,50.0,69.4541,-133.0374,76,100,23.02
167,mataram,81.41,-8.5833,116.1167,68,90,7.43
168,kantunilkin,78.37,21.0917,-87.45,83,23,4.68
169,harper,74.64,4.375,-7.7169,79,100,10.42
170,namibe,62.98,-15.1961,12.1522,88,37,3.33
171,mehamn,51.75,71.0357,27.8492,82,100,4.61
172,alugan,80.4,12.2188,125.4808,79,100,2.3
173,novikovo,65.16,51.1537,37.8879,74,71,5.55
174,kropotkin,72.18,45.4375,40.5756,41,0,13.4
175,vagay,68.56,57.9375,69.0217,68,6,4.25
176,broken hill,55.89,-31.95,141.4333,40,100,17.94
177,bambous virieux,68.25,-20.3428,57.7575,73,75,16.11
178,sept-iles,57.06,50.2001,-66.3821,77,50,4.61
179,arraial do cabo,69.94,-22.9661,-42.0278,92,100,16.46
180,tharad,83.39,24.3961,71.6267,79,98,5.37
181,iqaluit,49.69,63.7506,-68.5145,66,20,0.0
182,lorengau,84.07,-2.0226,147.2712,72,52,6.62
183,natchitoches,73.38,31.7668,-93.1335,100,40,4.61
184,grahamstown,56.12,-33.3042,26.5328,46,48,8.7
185,ratnagiri,79.83,16.9833,73.3,84,100,20.0
186,blois,69.46,47.5833,1.3333,50,0,9.6
187,nishihara,88.32,26.1842,127.7558,72,40,8.05
188,methven,46.02,-43.6333,171.65,56,4,1.99
189,tilichiki,55.26,60.4667,166.1,78,100,18.1
190,comodoro rivadavia,51.66,-45.8667,-67.5,40,0,13.8
191,beroroha,61.3,-21.6667,45.1667,64,0,3.15
192,pontianak,83.98,-0.0333,109.3333,74,40,9.22
193,vostok,73.24,46.4856,135.8833,39,4,10.96
194,te anau,43.05,-45.4167,167.7167,71,61,2.06
195,airai,72.81,-8.9266,125.4092,48,10,4.94
196,poronaysk,71.04,49.2167,143.1167,64,0,7.36
197,nikolayevsk-na-amure,68.95,53.1406,140.73,64,94,5.01
198,geraldton,59.41,-28.7667,114.6,82,40,5.75
199,avarua,77.05,-21.2078,-159.775,65,75,10.36
200,xinglongshan,78.55,43.9561,125.4661,53,0,6.71
201,vestmannaeyjar,52.34,63.4427,-20.2734,92,100,23.69
202,ancud,46.22,-41.8697,-73.8203,83,100,4.45
203,tabou,74.59,4.423,-7.3528,79,100,10.22
204,half moon bay,67.96,37.4636,-122.4286,76,0,18.41
205,maniitsoq,40.84,65.4167,-52.9,94,100,5.39
206,lagoa,71.33,39.05,-27.9833,81,40,7.83
207,boyabat,65.73,41.4689,34.7667,84,0,3.56
208,banda aceh,82.47,5.5577,95.3222,72,100,10.74
209,collie,49.39,-33.3667,116.15,79,97,4.54
210,tura,78.19,25.5198,90.2201,81,100,6.04
211,praia da vitoria,70.05,38.7333,-27.0667,88,75,5.68
212,puerto escondido,79.63,15.85,-97.0667,65,75,4.61
213,vanavara,60.31,60.34,102.2797,75,63,4.36
214,nanortalik,42.1,60.1432,-45.2371,90,78,9.69
215,waipawa,43.54,-41.4122,175.5153,66,100,8.95
216,tondano,80.69,1.3038,124.9112,59,43,0.29
217,muros,61.07,42.7762,-9.0603,94,0,1.28
218,boca do acre,72.5,-8.7522,-67.3978,95,98,6.02
219,port-cartier,56.84,50.0334,-66.8654,64,34,2.39
220,rawson,50.4,-43.3002,-65.1023,48,100,5.06
221,olafsvik,49.06,64.8945,-23.7142,91,100,22.35
222,del rio,95.59,29.3627,-100.8968,28,0,10.36
223,mayumba,68.72,-3.432,10.6554,94,27,2.59
224,zwedru,70.54,6.0667,-8.1281,90,100,4.25
225,rajanpur,93.7,29.1035,70.325,50,19,7.78
226,quatre cocos,67.08,-20.2078,57.7625,61,93,18.72
227,kamaishi,81.86,39.2667,141.8833,73,93,1.34
228,severo-kurilsk,55.71,50.6789,156.125,98,100,15.46
229,poum,71.22,-20.2333,164.0167,61,12,22.55
230,maceio,71.04,-9.6658,-35.7353,94,20,4.61
231,camargo,83.48,27.6667,-105.1667,33,21,8.19
232,clyde river,41.23,70.4692,-68.5914,70,0,9.22
233,daru,78.31,-9.0763,143.2092,82,97,19.26
234,teya,62.11,60.3778,92.6267,93,100,2.3
235,la crosse,67.5,43.8014,-91.2396,87,0,3.44
236,codrington,53.69,-38.2667,141.9667,60,100,15.99
237,antofagasta,54.68,-23.65,-70.4,59,5,2.93
238,lumby,83.8,50.2498,-118.969,38,100,6.91
239,pervomayskoye,69.62,43.919,46.7102,71,0,7.78
240,cidreira,54.97,-30.1811,-50.2056,90,100,16.28
241,laguna,80.51,38.421,-121.4238,43,0,16.11
242,manokwari,82.53,-0.8667,134.0833,72,80,10.69
243,constitucion,50.67,-35.3333,-72.4167,66,100,4.25
244,dikson,39.99,73.5069,80.5464,84,100,14.18
245,faanui,75.06,-16.4833,-151.75,77,51,6.85
246,coquimbo,51.53,-29.9533,-71.3436,93,0,2.3
247,gemena,71.53,3.25,19.7667,94,100,2.28
248,garowe,76.21,8.4054,48.4845,60,100,24.94
249,narsaq,46.62,60.9167,-46.05,79,99,1.52
250,torbay,55.29,47.6666,-52.7314,95,100,19.57
251,lahad datu,84.49,5.0268,118.327,69,81,2.68
252,tomohon,79.74,1.3346,124.8392,59,41,1.99
253,igarka,57.31,67.4667,86.5833,68,12,12.03
254,san quintin,74.41,30.4833,-115.95,74,7,10.25
255,charyshskoye,66.09,51.3978,83.5598,77,2,2.75
256,hobyo,76.86,5.3505,48.5268,85,100,23.73
257,yellowknife,66.72,62.456,-114.3525,55,40,16.11
258,zhigansk,64.72,66.7697,123.3711,53,5,11.27
259,lafia,73.18,8.4833,8.5167,96,100,3.47
260,thompson,55.56,55.7435,-97.8558,94,100,6.91
261,colac,50.16,-38.3333,143.5833,56,100,12.21
262,haines junction,62.55,60.7522,-137.5108,42,100,12.66
263,cozumel,73.47,20.5083,-86.9458,100,100,0.0
264,rorvik,58.17,64.8621,11.2373,88,100,24.85
265,nadym,54.86,65.5333,72.5167,60,94,11.7
266,sinjai,83.75,-5.1241,120.253,69,24,8.3
267,port moresby,80.71,-9.4431,147.1797,72,93,17.58
268,sao joao da barra,70.63,-21.6403,-41.0511,92,52,9.4
269,salalah,75.29,17.0151,54.0924,100,100,6.91
270,las lomas,76.41,8.4333,-82.4,94,40,1.14
271,vardo,51.78,70.3705,31.1107,93,100,3.44
272,huarmey,62.46,-10.0681,-78.1522,86,12,6.87
273,atasu,58.84,48.6814,71.6433,85,28,11.07
274,fortuna,66.81,40.5982,-124.1573,68,100,8.05
275,sur,89.85,22.5667,59.5289,52,100,6.29
276,cabo san lucas,85.57,22.8909,-109.9124,73,0,17.27
277,vila franca do campo,68.41,37.7167,-25.4333,81,3,5.12
278,beira,68.09,-19.8436,34.8389,100,75,5.75
279,sisimiut,39.92,66.9395,-53.6735,93,99,5.1
280,marawi,77.97,7.9986,124.2928,72,35,4.41
281,korla,89.62,41.7597,86.1469,24,53,17.34
282,tahoua,82.65,14.8888,5.2692,57,10,7.27
283,manaus,84.69,-3.1019,-60.025,70,20,4.61
284,kiruna,47.32,67.8557,20.2251,100,75,3.44
285,ahipara,58.82,-35.1667,173.1667,56,64,2.26
286,grindavik,48.67,63.8424,-22.4338,100,100,20.71
287,sao felix do xingu,74.52,-6.6447,-51.995,46,6,1.12
288,batemans bay,56.1,-35.7167,150.1833,52,18,4.27
289,klaksvik,54.52,62.2266,-6.589,95,100,30.71
290,vrangel,72.27,42.7297,133.0839,76,0,9.8
291,kruisfontein,52.88,-34.0033,24.7314,95,99,10.38
292,halifax,64.99,44.6453,-63.5724,92,100,10.36
293,the valley,82.26,18.217,-63.0578,79,94,19.42
294,nichinan,87.48,31.6,131.3667,69,57,3.22
295,new norfolk,53.24,-42.7826,147.0587,41,5,3.38
296,nikel,53.78,69.4128,30.222,83,100,3.94
297,kiunga,81.41,-6.1219,141.2906,76,100,3.58
298,watsa,63.95,3.0372,29.5355,97,99,2.08
299,atambua,82.62,-9.1061,124.8925,53,46,2.68
300,kalmunai,80.19,7.4167,81.8167,61,100,3.11
301,aba,73.72,5.1066,7.3667,95,100,4.0
302,luderitz,54.34,-26.6481,15.1594,84,1,6.93
303,cleveland,66.6,41.4995,-81.6954,86,40,5.75
304,inhambane,66.29,-23.865,35.3833,88,1,1.39
305,colquiri,34.45,-17.4167,-67.1333,83,32,5.57
306,mar del plata,47.3,-38.0023,-57.5575,85,0,8.05
307,rio grande,48.94,-32.035,-52.0986,75,100,16.22
308,los llanos de aridane,71.13,28.6585,-17.9182,61,20,9.22
309,padang,84.25,-0.9492,100.3543,73,56,1.83
310,homer,53.55,59.6425,-151.5483,88,100,0.0
311,guerrero negro,76.64,27.9769,-114.0611,68,20,14.72
312,shelabolikha,65.43,53.4131,82.6167,73,95,5.03
313,hagere hiywet,58.37,8.9833,37.85,99,100,3.6
314,lucapa,63.0,-8.4192,20.7447,30,0,4.12
315,manaure,82.58,11.7751,-72.4445,75,74,18.16
316,riyadh,95.14,24.6877,46.7219,18,66,12.82
317,lata,63.14,40.1629,-8.3327,88,0,2.57
318,athabasca,66.61,54.7169,-113.2854,61,0,4.54
319,payo,83.21,-3.7508,103.6372,64,20,1.25
320,luancheng,73.56,37.8792,114.6517,97,100,2.24
321,ossora,58.51,59.2353,163.0719,83,100,18.32
322,aksu,74.71,41.1231,80.2644,60,100,21.7
323,melo,42.03,-32.3667,-54.1833,94,43,7.4
324,talcahuano,47.88,-36.7167,-73.1167,93,100,5.75
325,khandyga,69.89,62.6667,135.6,66,100,4.18
326,mahebourg,68.29,-20.4081,57.7,73,75,16.11
327,kidal,84.4,18.4411,1.4078,48,16,7.18
328,xambioa,78.46,-6.4111,-48.5364,37,15,2.77
329,puerto penasco,88.92,31.3167,-113.5333,74,39,8.01
330,altay,79.43,47.8667,88.1167,24,6,4.94
331,camacha,65.62,33.0833,-16.3333,77,20,12.66
332,labuhan,83.73,-6.8844,112.2051,65,86,8.21
333,mbandaka,71.91,0.0487,18.2603,80,12,3.4
334,agadir,66.65,30.4202,-9.5982,83,0,1.92
335,esil,63.52,51.9556,66.4042,70,41,9.73
336,ayan,55.45,56.45,138.1667,96,100,7.38
337,iralaya,79.66,15.0,-83.2333,88,100,10.22
338,saint-augustin,57.79,51.226,-58.6502,76,1,0.85
339,isangel,71.71,-19.55,169.2667,88,100,11.5
340,oskemen,63.93,49.9565,82.6119,77,20,2.24
341,hamilton,75.18,39.1834,-84.5333,90,100,6.91
342,faya,61.32,18.3851,42.4509,82,99,6.89
343,katsuyama,91.76,36.0617,136.501,62,100,4.76
344,pirassununga,62.26,-21.9961,-47.4258,100,75,4.61
345,mbanza-ngungu,68.81,-5.25,14.8667,68,5,8.08
346,likasi,56.61,-10.9814,26.7333,42,0,3.4
347,wanaka,41.11,-44.7,169.15,64,1,3.0
348,shakawe,54.07,-18.3667,21.85,22,0,4.27
349,waw,69.66,7.7029,27.9953,94,100,4.09
350,itarema,77.58,-2.9248,-39.9167,83,93,14.65
351,granville,61.25,-33.8333,151.0167,69,75,16.11
352,dudinka,51.62,69.4058,86.1778,65,8,11.9
353,rio gallegos,41.05,-51.6226,-69.2181,81,75,3.44
354,jonkoping,49.71,57.7814,14.1562,100,100,4.61
355,lityn,56.52,49.3251,28.0809,95,100,6.42
356,hohhot,75.49,40.8106,111.6522,57,0,2.24
357,chuy,47.07,-33.6971,-53.4616,81,0,7.61
358,redding,90.61,40.5865,-122.3917,22,0,20.71
359,killybegs,57.38,54.6333,-8.45,85,12,4.14
360,port blair,84.24,11.6667,92.75,74,75,11.5
361,karlstadt,62.19,49.9603,9.7722,55,1,4.07
362,taoudenni,93.6,22.6783,-3.9836,33,0,18.52
363,aklavik,56.71,68.2191,-135.0107,37,97,18.1
364,sinnamary,78.26,5.3833,-52.95,88,47,11.92
365,bereda,64.15,43.2686,-7.5406,100,49,2.01
366,sawakin,93.45,19.1059,37.3321,53,93,14.76
367,oktyabrskiy,66.87,54.4815,53.471,74,83,1.97
368,hay river,75.18,60.8156,-115.7999,35,20,10.36
369,karksi-nuia,54.37,58.1033,25.5628,83,66,2.46
370,kandalaksha,50.09,67.162,32.4123,96,100,5.97
371,haapiti,74.71,-17.5667,-149.8667,78,100,9.71
372,omboue,72.55,-1.5746,9.2618,87,99,7.72
373,qalyub,80.46,30.1792,31.2056,74,0,6.91
374,kifri,88.56,34.6959,44.9661,25,0,10.45
375,bambanglipuro,80.62,-7.95,110.2833,77,88,12.3
376,tanout,85.05,14.9709,8.8879,45,6,8.37
377,qasigiannguit,39.45,68.8193,-51.1922,92,100,5.88
378,mulege,87.26,26.8833,-111.9833,58,29,5.39
379,butembo,56.55,0.15,29.2833,90,17,3.09
380,kristinehamn,54.16,59.3098,14.1081,90,100,7.87
381,sechura,63.3,-5.5569,-80.8222,81,29,15.1
382,ozieri,67.82,40.586,9.0012,73,0,2.55
383,bac lieu,81.34,9.285,105.7244,79,99,13.4
384,sayyan,59.22,15.1718,44.3244,75,100,1.92
385,aswan,89.6,24.0934,32.907,28,1,11.95
386,mackay,74.68,-21.15,149.2,62,3,14.83
387,chulman,49.28,56.8479,124.9104,93,100,10.29
388,tecolutilla,80.78,18.2833,-93.3167,76,78,12.64
389,puerto colombia,82.49,10.9878,-74.9547,86,12,24.27
390,treinta y tres,41.45,-33.2333,-54.3833,94,0,6.06
391,polunochnoye,58.77,60.8697,60.4153,81,98,1.97
392,yulara,57.96,-25.2406,130.9889,62,100,8.75
393,nemuro,65.52,43.3236,145.575,97,100,10.51
394,acajutla,78.78,13.5928,-89.8275,87,92,6.89
395,chake chake,72.5,-5.2459,39.7666,84,40,11.45
396,meulaboh,79.95,4.1363,96.1285,76,96,3.09
397,tartagal,47.28,-22.5164,-63.8013,66,0,4.65
398,mana,78.78,5.6592,-53.7767,86,23,11.65
399,port-gentil,74.17,-0.7193,8.7815,89,100,13.02
400,henties bay,52.25,-22.116,14.2845,94,10,0.51
401,yerbogachen,61.11,61.2767,108.0108,66,100,3.44
402,maldonado,42.19,-34.6667,-54.9167,93,3,2.08
403,cairns,78.01,-16.9167,145.7667,60,75,14.97
404,murgab,71.47,37.4966,61.9714,43,0,6.91
405,floresta,70.18,-8.6011,-38.5686,80,5,11.03
406,ures,74.84,29.4333,-110.4,81,100,10.0
407,balabac,84.99,7.9868,117.0645,69,56,7.38
408,port hedland,71.65,-20.3167,118.5667,24,99,16.11
409,camabatela,56.61,-8.1881,15.375,98,9,4.03
410,orangeburg,80.85,33.4918,-80.8557,81,0,8.05
411,tupik,52.38,54.4253,119.9327,95,100,4.18
412,amapa,72.7,1.0,-52.0,88,33,3.76
413,izhma,52.02,65.0083,53.9113,72,11,2.13
414,touros,73.96,-5.1989,-35.4608,84,5,12.46
415,narimanov,66.11,46.6927,47.8498,42,1,5.88
416,rocha,43.25,-34.4833,-54.3333,91,5,3.85
417,hadejia,79.09,12.4498,10.0444,66,14,8.55
418,iberia,78.71,29.9502,-91.7507,83,0,3.44
419,atar,95.45,20.5169,-13.0499,10,84,15.35
420,eyl,78.64,7.9803,49.8164,68,95,21.83
421,aljezur,62.22,37.3191,-8.8033,92,0,3.11
422,gao,87.49,16.6362,1.637,45,71,7.02
423,hunchun,79.77,42.8675,130.3581,51,0,6.44
424,gorgan,75.16,36.8387,54.4348,78,75,0.0
425,pueblo nuevo,56.89,23.3833,-105.3833,96,99,4.43
426,basco,84.81,20.4487,121.9702,76,89,12.15
427,plettenberg bay,55.27,-34.0527,23.3716,89,69,7.02
428,belchatow,54.0,51.3688,19.3567,74,15,4.38
429,paita,63.79,-5.0892,-81.1144,84,52,14.03
430,margate,64.83,51.3813,1.3862,90,13,3.0
431,bosaso,89.06,11.2842,49.1816,47,100,12.21
432,lazaro cardenas,81.91,17.9583,-102.2,78,100,5.48
433,shelburne,55.96,44.0787,-80.2041,94,19,3.13
434,turayf,75.45,31.6725,38.6637,60,0,13.8
435,krasnovishersk,61.52,60.4078,57.082,90,91,1.88
436,setermoen,47.73,68.861,18.3486,92,100,5.59
437,port lincoln,59.52,-34.7333,135.8667,52,100,25.21
438,friesach,56.7,46.9553,14.4058,88,0,3.98
439,makakilo city,82.69,21.3469,-158.0858,63,100,17.27
440,teguise,68.22,29.0605,-13.564,73,100,16.11
441,beringovskiy,60.1,63.05,179.3167,63,93,18.57
442,tessalit,84.72,20.1986,1.0114,45,99,9.08
443,takaka,51.57,-40.85,172.8,65,38,3.91
444,nantucket,77.74,41.2835,-70.0995,93,75,9.22
445,khandagayty,67.1,50.7333,92.05,55,0,4.61
446,tautira,73.62,-17.7333,-149.15,83,100,10.92
447,avera,80.91,33.194,-82.5271,72,99,3.71
448,vestbjerg,55.11,57.1317,9.9594,94,20,2.3
449,johnshaven,59.29,56.7949,-2.3358,85,97,9.42
450,broome,65.23,42.2506,-75.833,88,40,6.91
451,longyearbyen,46.24,78.2186,15.6401,81,75,5.75
452,coxim,59.65,-18.5067,-54.76,81,100,3.87
453,sembe,74.89,1.6481,14.5806,76,93,2.01
454,naze,85.12,28.3667,129.4833,69,23,5.23
455,arlit,92.1,18.7369,7.3853,31,70,7.29
456,horasan,60.4,40.0458,42.1728,79,0,5.75
457,ust-kuyga,66.94,70.0167,135.6,47,1,8.28
458,saint-leu,63.77,-21.15,55.2833,70,45,14.81
459,corinto,81.9,37.9407,22.9573,50,0,5.7
460,morondava,66.15,-20.2833,44.2833,67,0,7.29
461,sergeyevka,63.5,53.88,67.4158,70,9,6.29
462,acapulco,84.02,16.8634,-99.8901,74,100,3.44
463,shubarkuduk,72.45,49.1447,56.4872,42,0,8.01
464,sola,80.35,-13.8833,167.55,72,0,2.89
465,fos-sur-mer,71.71,43.4377,4.9446,64,0,5.75
466,shenjiamen,83.62,29.9576,122.298,81,100,17.22
467,abu samrah,73.24,35.3029,37.1841,72,0,14.16
468,budogoshch,52.16,59.2816,32.4707,87,84,2.75
469,puerto baquerizo moreno,68.04,-0.9,-89.6,80,90,11.1
470,jonesboro,76.51,35.8423,-90.7043,85,40,11.99
471,sibu,80.91,2.3,111.8167,78,40,6.91
